Rank,Player,GP,MPG,True Shooting Percentage,Assist Ratio,Turnover Ratio,Usage Rate,Offensive Rebound Rate,Defensive Rebound Rate,Rebound Rate,Player Efficiency Rating,Value Added,Estimated Wins Added,赛季年份
209,"D.J. Augustin, OKC/DEN",62,19.0,.575,28.8,12.2,22.3,0.8,8.0,4.4,13.94,51.6,1.7,2016
210,"Julius Randle, LAL",81,28.2,.482,11.6,12.0,20.2,7.8,32.0,19.5,13.92,82.6,2.8,2016
211,"Henry Sims, BKN",14,18.8,.504,8.1,10.8,16.1,8.8,22.2,15.4,13.91,13.0,0.4,2016
212,"Tim Frazier, POR/NO",51,14.5,.499,33.2,13.3,23.1,3.8,12.8,8.2,13.90,32.0,1.1,2016
,"Brian Roberts, CHA/POR",51,9.2,.552,20.6,8.8,19.4,1.4,8.2,4.8,13.90,20.3,0.7,2016
,"Alexis Ajinca, NO",59,14.6,.514,7.3,12.6,18.7,9.3,25.9,17.3,13.90,42.3,1.4,2016
,"Seth Curry, SAC",44,15.7,.603,19.1,10.3,17.0,1.4,7.9,4.7,13.90,35.1,1.2,2016
,"Bobby Portis, CHI",62,17.8,.469,9.1,9.5,19.4,12.0,20.0,16.1,13.90,39.4,1.3,2016
217,"Shaun Livingston, GS",78,19.5,.581,32.2,10.6,14.6,3.2,8.5,6.0,13.89,65.6,2.2,2016
218,"Jeremy Lin, CHA",78,26.3,.534,18.9,12.1,21.2,2.2,11.4,6.8,13.80,85.6,2.9,2016
,"Tyler Johnson, MIA",36,24.0,.579,19.9,11.8,16.4,3.8,10.3,7.2,13.80,42.5,1.4,2016
220,"Tiago Splitter, ATL",36,16.1,.571,13.0,10.4,14.3,8.7,13.8,11.3,13.79,27.6,0.9,2016
,"Monta Ellis, IND",81,33.8,.504,22.6,12.0,20.9,1.7,9.1,5.4,13.79,134.4,4.5,2016
222,"Brandon Jennings, DET/ORL",48,18.1,.491,30.1,10.1,19.9,2.0,10.4,6.1,13.75,35.6,1.2,2016
223,"Mike Muscala, ATL",60,9.4,.576,14.8,11.7,14.5,7.5,14.9,11.3,13.68,18.4,0.6,2016
224,"Luis Scola, TOR",76,21.5,.523,8.6,8.8,18.2,6.0,19.0,12.6,13.67,53.1,1.8,2016
225,"Evan Turner, BOS",81,28.0,.513,26.4,12.4,19.1,2.3,16.5,9.3,13.65,106.9,3.6,2016
226,"Shelvin Mack, ATL/UTAH",52,20.3,.507,25.8,13.1,28.0,1.4,12.5,7.0,13.64,41.7,1.4,2016
227,"Gary Neal, WSH",40,20.2,.558,11.1,6.8,19.0,1.5,10.2,5.8,13.59,0.0,0.0,2016
228,"Jodie Meeks, DET",3,14.3,.506,11.6,3.9,22.3,2.4,10.6,6.3,13.57,2.0,0.1,2016
229,"Terrence Jones, HOU",50,20.9,.519,8.1,9.6,18.0,6.5,15.9,11.1,13.56,32.0,1.1,2016
230,"Lance Stephenson, LAC/MEM",69,19.9,.548,17.7,12.5,14.6,3.2,15.1,9.1,13.54,62.2,2.1,2016
231,"Derrick Rose, CHI",66,31.8,.479,19.3,10.9,26.8,2.4,8.8,5.6,13.52,79.0,2.6,2016
,"Eric Gordon, NO",45,32.9,.565,15.1,9.1,19.3,0.7,6.9,3.7,13.52,66.7,2.2,2016
233,"Rasual Butler, SA",46,9.4,.558,16.8,5.6,12.1,0.8,13.5,7.4,13.47,0.0,0.0,2016
234,"Andre Miller, MIN/SA",39,11.8,.600,35.6,15.2,15.9,3.1,9.6,6.4,13.42,16.6,0.6,2016
,"Kent Bazemore, ATL",75,27.8,.551,15.5,12.5,18.7,1.5,18.0,9.9,13.42,90.7,3.0,2016
236,"Larry Nance Jr., LAL",63,20.1,.544,10.8,10.1,11.9,8.3,18.6,13.3,13.39,35.7,1.2,2016
237,"Maurice Harkless, POR",78,18.7,.541,11.4,10.5,14.9,7.5,13.3,10.4,13.37,62.3,2.1,2016
238,"Norman Powell, TOR",49,14.8,.541,14.2,9.7,17.0,2.6,14.8,8.8,13.36,30.9,1.0,2016
,"Shane Larkin, BKN",78,22.4,.515,33.0,14.1,18.6,1.8,9.9,5.8,13.36,61.5,2.1,2016
240,"Avery Bradley, BOS",76,33.4,.538,11.8,8.1,18.9,2.0,7.3,4.6,13.25,85.1,2.8,2016
241,"Robert Covington, PHI",67,28.4,.543,9.4,13.9,19.9,3.6,20.9,12.0,13.24,77.9,2.6,2016
242,"D'Angelo Russell, LAL",80,28.2,.507,17.7,13.1,23.5,2.2,11.2,6.5,13.22,74.9,2.5,2016
,"George Hill, IND",74,34.1,.555,22.2,8.7,15.6,2.5,10.3,6.5,13.22,83.6,2.8,2016
244,"Jordan Farmar, MEM",12,24.3,.527,23.2,11.3,19.0,1.5,8.6,4.9,13.21,9.6,0.3,2016
245,"Devin Harris, DAL",64,20.0,.559,19.0,10.7,17.2,1.5,10.3,5.9,13.17,41.5,1.4,2016
246,"Kris Humphries, WSH/PHX/ATL",53,15.8,.517,8.9,9.4,18.6,0.0,0.0,0.0,13.12,20.2,0.7,2016
247,"Patrick Beverley, HOU",71,28.7,.553,24.8,9.5,15.4,3.9,9.6,6.8,13.07,63.2,2.1,2016
248,"Jeff Green, MEM/LAC",80,28.2,.510,12.0,8.1,18.8,3.6,13.2,8.3,13.04,85.3,2.8,2016
249,"Channing Frye, ORL/CLE",70,17.1,.586,14.9,9.0,17.4,3.2,18.6,10.9,12.99,26.6,0.9,2016
,"Kyle Anderson, SA",78,16.0,.528,24.0,11.5,14.2,2.4,19.4,11.2,12.99,46.2,1.5,2016
251,"Gerald Henderson, POR",72,19.9,.526,10.2,9.2,19.1,2.3,13.7,8.0,12.97,52.8,1.8,2016
,"Trevor Ariza, HOU",81,35.3,.551,15.3,9.2,15.2,2.6,11.6,7.1,12.97,105.3,3.5,2016
253,"Cameron Payne, OKC",57,12.2,.490,24.5,10.0,20.8,1.5,11.2,6.6,12.95,20.3,0.7,2016
,"Terrence Ross, TOR",73,23.9,.551,7.4,6.1,16.9,1.4,10.6,6.1,12.95,63.8,2.1,2016
255,"Tony Allen, MEM",64,25.3,.505,10.3,11.5,16.0,7.0,14.1,10.4,12.94,59.0,2.0,2016
256,"CJ Wilcox, LAC",23,7.3,.491,12.0,2.4,18.4,0.7,7.1,3.9,12.91,6.0,0.2,2016
257,"Cory Jefferson, PHX",8,6.3,.446,0.0,0.0,19.2,12.7,22.2,17.4,12.80,0.0,0.0,2016
258,"Gary Harris, DEN",76,32.1,.566,13.8,9.2,15.9,2.4,7.7,5.0,12.78,83.1,2.8,2016
259,"Marcus Morris Sr., DET",80,35.7,.531,14.3,10.0,17.9,3.3,12.4,7.7,12.77,54.1,1.8,2016
260,"Al-Farouq Aminu, POR",82,28.5,.533,13.2,11.5,16.3,4.5,18.6,11.5,12.76,79.0,2.6,2016
261,"Vince Carter, MEM",60,16.8,.520,11.9,7.4,17.7,3.4,13.6,8.3,12.75,33.8,1.1,2016
262,"Jerami Grant, PHI",77,26.8,.506,13.7,11.2,17.0,5.0,14.3,9.5,12.68,67.2,2.2,2016
263,"Rodney Stuckey, IND",58,22.0,.504,19.4,10.4,19.8,1.6,11.7,6.7,12.65,31.5,1.0,2016
264,"Jeremy Evans, DAL",30,8.4,.620,3.0,10.6,10.5,4.8,18.8,11.8,12.64,8.0,0.3,2016
265,"Sasha Kaun, CLE",25,3.8,.527,9.4,22.0,12.9,14.4,16.5,15.5,12.58,2.8,0.1,2016
266,"Darrell Arthur, DEN",70,21.7,.514,14.2,9.8,16.1,6.2,15.4,10.7,12.55,23.7,0.8,2016
267,"Frank Kaminsky, CHA",81,21.1,.513,13.1,7.8,16.0,4.4,17.2,10.7,12.51,48.6,1.6,2016
268,"Mo Williams, CLE",41,18.2,.527,20.6,12.0,22.5,0.9,9.9,5.5,12.50,16.7,0.6,2016
269,"Alex Len, PHX",78,23.3,.482,10.0,14.9,19.4,10.4,25.4,17.7,12.49,51.4,1.7,2016
,"Tyler Hansbrough, CHA",44,7.8,.522,6.7,10.0,13.4,12.6,15.8,14.2,12.49,5.1,0.2,2016
271,"Erick Green, DEN/UTAH",9,4.7,.468,17.8,0.0,7.6,8.3,8.3,8.3,12.47,0.0,0.0,2016
272,"Jordan Hamilton, NO",11,27.6,.499,14.9,10.2,19.6,4.2,18.9,11.3,12.45,8.9,0.3,2016
273,"Cory Joseph, TOR",80,25.6,.512,24.7,10.1,17.0,2.2,9.4,5.9,12.43,43.8,1.5,2016
,"JR Smith, CLE",77,30.7,.542,12.1,5.5,17.1,2.1,8.3,5.2,12.43,68.1,2.3,2016
,"Jerryd Bayless, MIL",52,28.9,.568,22.9,10.2,16.3,1.6,9.0,5.4,12.43,32.1,1.1,2016
276,"Spencer Hawes, CHA",57,18.2,.508,21.7,11.6,16.6,5.3,20.6,12.9,12.41,14.1,0.5,2016
,"Andrew Goudelock, HOU",8,6.3,.506,12.2,21.4,23.6,2.2,2.2,2.2,12.41,1.1,0.0,2016
,"Kentavious Caldwell-Pope, DET",76,36.7,.521,10.6,8.1,17.5,2.6,8.6,5.5,12.41,79.4,2.6,2016
279,"Lavoy Allen, IND",79,20.2,.532,13.9,12.6,12.3,11.1,17.8,14.5,12.40,21.5,0.7,2016
,"Thabo Sefolosha, ATL",75,23.4,.578,18.1,11.5,11.7,3.3,17.1,10.4,12.40,49.8,1.7,2016
281,"Justin Anderson, DAL",55,11.8,.522,11.5,9.5,14.6,3.1,19.3,11.2,12.34,17.7,0.6,2016
282,"Jose Calderon, NY",72,28.1,.571,34.6,10.1,13.4,1.2,11.0,6.2,12.33,40.1,1.3,2016
283,"Harrison Barnes, GS",66,30.9,.559,13.5,6.6,14.9,4.3,12.4,8.6,12.32,55.5,1.8,2016
284,"Tarik Black, LAL",39,12.7,.537,9.9,13.6,12.2,9.2,25.4,17.0,12.31,12.7,0.4,2016
,"Ryan Hollins, MEM/WSH",37,12.4,.636,7.6,18.3,8.1,11.2,13.2,12.1,12.31,0.0,0.0,2016
286,"Kevin Garnett, MIN",38,14.6,.491,30.7,7.9,11.6,3.2,27.9,15.7,12.28,6.5,0.2,2016
287,"Allen Crabbe, POR",81,26.0,.572,11.1,7.2,15.6,1.4,9.7,5.6,12.26,55.4,1.8,2016
288,"Markieff Morris, PHX/WSH",64,25.5,.489,11.9,13.0,25.0,4.8,19.3,11.9,12.25,18.3,0.6,2016
,"Andre Iguodala, GS",65,26.6,.565,31.2,11.2,12.4,3.4,12.4,8.2,12.25,45.1,1.5,2016
290,"Solomon Hill, IND",59,14.7,.543,18.0,10.4,12.7,4.9,15.9,10.5,12.23,22.3,0.7,2016
291,"Chris McCullough, BKN",24,15.1,.470,6.3,10.5,15.3,7.6,13.6,10.5,12.20,3.8,0.1,2016
292,"Jimmer Fredette, NO/NY",6,3.0,.625,9.8,19.6,16.3,0.0,0.0,0.0,12.06,0.0,0.0,2016
293,"Reggie Bullock Jr., DET",37,11.6,.583,19.3,5.7,11.4,3.4,14.3,8.7,12.03,9.8,0.3,2016
294,"Joe Johnson, BKN/MIA",81,33.4,.538,22.7,11.4,18.0,2.0,10.2,6.1,12.01,61.0,2.0,2016
,"Charlie Villanueva, DAL",62,10.7,.473,6.1,7.9,23.0,4.0,21.1,12.6,12.01,5.0,0.2,2016
296,"Devin Booker, PHX",76,27.7,.535,14.9,11.9,22.3,1.4,8.4,4.8,12.00,47.1,1.6,2016
297,"Jonathon Simmons, SA",55,14.8,.586,14.7,13.5,17.9,2.3,10.8,6.7,11.98,17.9,0.6,2016
298,"DeMarre Carroll, TOR",26,30.2,.490,7.8,8.1,17.2,4.6,13.1,8.9,11.94,16.9,0.6,2016
299,"Raymond Felton, DAL",80,27.4,.502,24.4,10.4,18.1,1.8,11.1,6.5,11.93,30.3,1.0,2016
300,"Andrea Bargnani, BKN",46,13.8,.500,5.2,7.5,21.4,4.9,12.4,8.6,11.89,0.0,0.0,2016
301,"Aaron Brooks, CHI",69,16.1,.494,23.7,10.8,23.0,2.0,7.5,4.8,11.87,14.5,0.5,2016
302,"Leandro Barbosa, GS",68,15.9,.545,15.4,10.0,17.1,3.0,8.4,5.8,11.81,21.1,0.7,2016
303,"Tim Hardaway Jr., ATL",51,16.9,.563,14.0,6.3,15.1,0.9,9.8,5.4,11.71,15.6,0.5,2016
,"Matt Barnes, MEM",76,28.8,.503,15.7,11.7,17.4,4.2,18.3,10.9,11.71,39.4,1.3,2016
305,"Trey Lyles, UTAH",80,17.3,.517,9.9,10.9,16.9,5.0,20.2,12.6,11.70,4.0,0.1,2016
306,"Jared Dudley, WSH",81,25.9,.602,21.8,10.3,12.4,2.8,12.6,7.6,11.69,37.3,1.2,2016
,"Langston Galloway, NY",82,24.8,.490,22.8,6.7,15.5,2.3,13.0,7.7,11.69,36.2,1.2,2016
,"Cliff Alexander, POR",8,4.5,.500,0.0,9.1,12.2,6.0,12.1,9.0,11.69,0.1,0.0,2016
309,"James Jones, CLE",48,9.6,.580,7.8,7.2,15.2,2.0,10.2,6.1,11.61,7.6,0.3,2016
310,"Luke Babbitt, NO",47,18.0,.526,13.7,5.9,16.5,3.2,16.7,9.7,11.60,13.8,0.5,2016
311,"Ian Clark, GS",66,8.8,.544,19.8,13.3,18.8,2.6,9.7,6.3,11.57,9.2,0.3,2016
312,"Courtney Lee, MEM/CHA",79,29.5,.551,15.1,8.0,14.7,1.4,8.7,4.9,11.55,36.6,1.2,2016
313,"Kevin Martin, MIN/SA",55,19.9,.520,9.6,8.9,21.8,1.5,10.0,5.8,11.52,16.7,0.6,2016
314,"Josh Richardson, MIA",52,21.3,.569,17.9,8.6,13.3,2.2,8.5,5.5,11.48,16.2,0.5,2016
315,"E'Twaun Moore, CHI",59,21.4,.548,17.8,9.5,15.5,1.6,9.3,5.5,11.43,17.5,0.6,2016
316,"Elton Brand, PHI",17,13.2,.461,17.1,10.5,16.2,4.2,27.0,15.2,11.41,-0.3,-0.0,2016
,"James Johnson, TOR",57,16.2,.532,17.1,13.8,15.4,3.5,11.9,7.8,11.41,-1.2,-0.0,2016
318,"Glenn Robinson III, IND",45,11.3,.508,12.3,8.5,15.2,2.6,12.0,7.3,11.39,6.8,0.2,2016
319,"Meyers Leonard, POR",61,21.9,.561,14.7,12.3,16.9,4.1,21.4,12.8,11.36,-2.8,-0.1,2016
320,"Marcus Smart, BOS",61,27.3,.463,21.3,9.2,17.3,4.8,11.6,8.1,11.34,8.5,0.3,2016
,"Donatas Motiejunas, HOU",37,14.8,.504,13.1,14.0,20.5,7.4,14.6,11.0,11.34,-1.3,-0.0,2016
322,"Caron Butler, SAC",17,10.4,.490,12.9,3.9,15.4,3.1,10.4,6.8,11.33,2.2,0.1,2016
323,"Matthew Dellavedova, CLE",76,24.6,.527,33.9,11.7,16.9,2.0,7.8,4.9,11.31,8.8,0.3,2016
,"Markel Brown, BKN",62,15.8,.500,17.9,10.6,18.4,2.6,11.5,7.0,11.31,11.9,0.4,2016
325,"Tyus Jones, MIN",37,15.5,.450,34.4,10.5,17.0,1.4,8.0,4.8,11.28,2.4,0.1,2016
326,"Roy Hibbert, LAL",81,23.2,.507,14.7,11.8,12.4,7.3,15.8,11.4,11.24,17.9,0.6,2016
327,"Nemanja Bjelica, MIN",60,17.9,.594,21.3,12.1,12.5,5.4,17.2,11.4,11.23,-4.3,-0.1,2016
328,"Jerian Grant, NY",76,16.6,.479,25.0,12.3,19.1,2.0,10.2,6.2,11.20,3.8,0.1,2016
329,"Anderson Varejao, CLE/GS",53,9.4,.473,17.2,10.8,14.3,8.5,22.7,15.8,11.16,-2.5,-0.1,2016
,"Chris Kaman, POR",16,7.0,.496,17.4,12.6,19.9,6.8,16.5,11.6,11.16,0.9,0.0,2016
,"Archie Goodwin, PHX",57,19.5,.498,16.3,13.8,22.6,2.6,11.5,6.9,11.16,10.9,0.4,2016
332,"Austin Rivers, LAC",67,21.9,.523,13.6,8.4,18.1,1.7,7.9,4.8,11.15,3.2,0.1,2016
333,"Isaiah Canaan, PHI",77,25.5,.528,13.3,8.8,18.7,1.1,8.8,4.8,11.10,2.8,0.1,2016
,"Sasha Vujacic, NY",61,14.9,.503,19.9,10.4,16.5,3.2,14.6,9.0,11.10,8.1,0.3,2016
335,"Jarell Eddie, WSH",26,5.7,.460,6.7,1.3,18.9,1.5,16.3,8.8,11.07,1.3,0.0,2016
336,"Wesley Johnson, LAC",80,20.8,.513,7.7,8.5,14.6,2.5,13.6,8.1,11.05,13.6,0.5,2016
337,"Omer Asik, NO",68,17.3,.551,7.9,18.2,10.5,10.9,28.7,19.5,11.02,7.4,0.2,2016
338,"Doug McDermott, CHI",81,23.0,.561,7.4,6.7,16.2,2.1,8.8,5.5,10.99,13.5,0.5,2016
339,"Arron Afflalo, NY",71,33.4,.531,13.3,7.6,17.0,1.1,11.0,6.1,10.98,16.9,0.6,2016
340,"Wesley Matthews, DAL",78,33.9,.532,13.2,6.8,16.1,1.1,8.8,4.9,10.91,16.2,0.5,2016
341,"P.J. Tucker, PHX",82,31.0,.506,19.0,11.9,12.5,6.9,15.2,10.9,10.85,13.3,0.4,2016
,"Norris Cole, NO",45,26.6,.465,22.1,9.9,21.3,0.9,13.5,7.0,10.85,-2.7,-0.1,2016
343,"Kevin Seraphin, NY",48,11.0,.435,15.4,14.1,21.3,6.5,19.5,13.1,10.84,1.9,0.1,2016
344,"Bojan Bogdanovic, BKN",79,26.8,.550,9.7,11.3,18.2,1.9,11.8,6.8,10.79,9.2,0.3,2016
345,"Sam Dekker, HOU",3,2.0,.000,0.0,0.0,0.0,0.0,18.5,9.2,10.76,0.0,0.0,2016
346,"Anthony Morrow, OKC",68,13.6,.543,6.1,4.3,16.0,1.2,5.8,3.6,10.74,3.3,0.1,2016
347,"Chase Budinger, IND/PHX",66,14.1,.514,17.2,11.8,14.3,5.0,12.6,8.8,10.73,3.2,0.1,2016
348,"Darrun Hilliard, DET",38,10.1,.511,13.9,9.8,18.6,1.4,11.9,6.4,10.72,1.2,0.0,2016
349,"Tyler Ennis, MIL",46,14.2,.510,27.7,13.4,17.4,2.3,10.7,6.6,10.70,-2.9,-0.1,2016
350,"KJ McDaniels, HOU",37,6.4,.522,8.9,15.2,17.6,7.5,12.3,9.9,10.67,0.6,0.0,2016
351,"Josh Smith, LAC/HOU",55,16.0,.439,16.5,14.1,21.6,6.4,17.5,12.0,10.62,0.2,0.0,2016
352,"Patrick Patterson, TOR",79,25.6,.534,14.1,9.7,12.3,4.4,14.8,9.7,10.61,-27.0,-0.9,2016
353,"Phil Pressey, PHI/PHX",23,12.3,.433,38.1,16.8,22.4,1.1,11.1,6.0,10.59,-1.7,-0.1,2016
354,"Danny Green, SA",79,26.1,.492,17.7,9.4,14.0,2.7,13.6,8.4,10.49,-0.2,-0.0,2016
,"Russ Smith, MEM",15,4.4,.415,24.1,15.3,23.9,1.7,14.4,7.8,10.49,0.0,0.0,2016
356,"Lance Thomas, NY",59,22.3,.557,9.7,10.5,15.9,2.9,8.0,5.4,10.45,-1.0,-0.0,2016
357,"Anthony Bennett, TOR",19,4.4,.446,0.0,11.3,17.3,8.3,22.8,15.7,10.43,0.0,0.0,2016
358,"Robert Sacre, LAL",25,12.8,.474,11.9,10.2,13.6,10.4,13.9,12.1,10.39,-1.0,-0.0,2016
359,"Marcelinho Huertas, LAL",53,16.4,.488,36.1,15.8,17.7,2.2,9.2,5.6,10.38,-8.0,-0.3,2016
,"Joe Ingles, UTAH",81,15.3,.572,20.9,14.1,13.4,1.8,12.4,7.1,10.38,-2.3,-0.1,2016
361,"Ryan Kelly, LAL",36,13.1,.440,9.5,8.5,16.8,4.6,23.7,13.9,10.37,-7.9,-0.3,2016
362,"Dahntay Jones, CLE",1,42.0,.464,12.5,0.0,14.3,2.7,10.7,6.7,10.36,-0.1,-0.0,2016
363,"Jonas Jerebko, BOS",78,15.1,.531,14.3,12.0,13.0,6.8,19.4,13.0,10.32,-20.8,-0.7,2016
364,"Raul Neto, UTAH",81,18.5,.530,23.8,14.9,17.3,1.3,8.0,4.7,10.28,-16.2,-0.5,2016
365,"Anthony Tolliver, DET",72,18.6,.543,12.0,6.5,12.0,3.1,16.1,9.3,10.26,-24.8,-0.8,2016
366,"Andre Roberson, OKC",70,22.2,.566,12.4,9.2,8.9,5.9,11.4,8.8,10.23,-6.3,-0.2,2016
367,"Jason Terry, HOU",72,17.5,.540,19.0,9.0,14.8,1.2,5.7,3.5,10.22,-5.3,-0.2,2016
,"Pablo Prigioni, LAC",59,13.9,.482,39.5,14.9,11.8,5.1,9.9,7.5,10.22,-9.6,-0.3,2016
369,"Wayne Ellington, BKN",76,21.3,.498,11.6,6.3,16.5,1.4,10.9,6.1,10.19,-7.4,-0.2,2016
370,"Gerald Green, MIA",69,22.6,.491,7.7,6.3,18.2,1.9,9.7,5.9,10.15,-8.1,-0.3,2016
371,"Brandon Rush, GS",72,14.7,.560,15.7,9.1,11.9,2.3,15.4,9.2,10.12,-6.0,-0.2,2016
372,"John Jenkins, DAL/PHX",43,11.2,.522,15.1,11.6,18.5,1.8,11.3,6.5,10.04,-3.3,-0.1,2016
373,"Josh McRoberts, MIA",42,14.2,.453,29.3,10.8,15.3,4.3,15.3,10.0,9.97,-13.6,-0.5,2016
,"Corey Brewer, HOU",82,20.4,.481,13.6,9.7,17.1,2.8,10.4,6.6,9.97,-13.3,-0.4,2016
375,"Emmanuel Mudiay, DEN",68,30.4,.437,23.5,13.7,25.9,1.7,10.9,6.2,9.96,-32.0,-1.1,2016
376,"Joe Young, IND",41,9.4,.428,23.4,11.9,24.2,1.7,12.5,7.1,9.94,-6.1,-0.2,2016
377,"Xavier Munford, MEM",14,17.4,.481,18.3,12.5,17.7,1.3,13.7,7.2,9.91,-4.0,-0.1,2016
378,"Steve Blake, DET",58,17.0,.510,37.8,15.3,16.2,1.0,9.2,4.9,9.81,-17.5,-0.6,2016
379,"Kyle Korver, ATL",80,30.0,.578,18.2,10.9,13.0,0.7,10.9,5.9,9.78,-25.8,-0.9,2016
380,"Richard Jefferson, CLE",74,17.9,.585,13.0,9.5,12.8,1.3,9.6,5.5,9.73,-15.3,-0.5,2016
381,"Ty Lawson, HOU/IND",66,21.4,.476,32.7,13.1,15.5,2.0,7.4,4.7,9.72,-26.9,-0.9,2016
382,"Bryce Dejean-Jones, NO",14,19.9,.505,14.4,10.6,13.4,3.1,16.5,9.5,9.64,-3.6,-0.1,2016
383,"Shabazz Napier, ORL",55,10.9,.460,26.7,12.6,19.9,1.6,8.6,5.1,9.62,-12.3,-0.4,2016
,"Ronnie Price, PHX",62,19.5,.517,27.4,13.0,14.1,2.2,6.8,4.4,9.62,-25.0,-0.8,2016
385,"Beno Udrih, MEM/MIA",44,16.1,.496,30.9,14.1,16.2,1.3,10.1,5.8,9.54,0.0,0.0,2016
386,"Jameer Nelson, DEN",39,26.6,.464,32.8,11.4,17.4,2.0,10.4,6.2,9.53,-22.8,-0.8,2016
387,"Marco Belinelli, SAC",68,24.6,.500,14.1,8.9,18.8,0.7,6.9,3.8,9.49,-25.2,-0.8,2016
,"Mario Hezonja, ORL",79,17.9,.541,16.8,15.0,16.3,2.2,11.8,6.9,9.49,-21.3,-0.7,2016
389,"Justin Holiday, ATL/CHI",53,14.6,.489,16.5,11.5,14.1,1.7,10.5,6.2,9.43,-12.4,-0.4,2016
390,"Dion Waiters, OKC",78,27.6,.492,14.7,11.4,17.4,1.9,8.0,5.1,9.39,-35.6,-1.2,2016
391,"Garrett Temple, WSH",80,24.4,.520,18.3,8.4,13.4,2.0,10.3,6.1,9.29,-35.4,-1.2,2016
392,"Hollis Thompson, PHI",77,28.0,.525,11.0,8.5,15.1,2.6,11.4,6.9,9.24,-40.4,-1.3,2016
393,"Nik Stauskas, PHI",73,24.8,.517,16.6,11.3,15.9,1.3,10.0,5.5,9.22,-34.6,-1.2,2016
394,"Alan Anderson, WSH",13,14.8,.495,17.2,2.5,14.7,0.6,15.5,7.9,9.19,-3.7,-0.1,2016
395,"Ray McCallum, SA/MEM",41,11.6,.449,25.4,10.1,15.0,1.9,9.4,5.6,9.14,-13.2,-0.4,2016
396,"Nick Young, LAL",54,19.1,.483,7.2,6.4,17.3,1.4,9.0,5.1,9.13,-21.1,-0.7,2016
397,"Udonis Haslem, MIA",37,7.0,.434,16.1,5.7,12.2,4.5,27.4,16.3,9.12,-9.2,-0.3,2016
398,"Mike Dunleavy, CHI",31,22.7,.543,14.5,9.7,13.8,1.2,11.0,6.2,9.09,-14.8,-0.5,2016
399,"Briante Weber, MIA/MEM",7,24.1,.380,29.7,12.7,18.2,5.2,12.0,8.4,8.92,-5.3,-0.2,2016
400,"Spencer Dinwiddie, DET",12,13.3,.423,22.6,7.2,21.0,2.6,9.3,5.8,8.89,-5.0,-0.2,2016
401,"Stanley Johnson, DET",73,23.1,.460,13.5,13.0,19.1,3.6,16.7,9.9,8.73,-44.5,-1.5,2016
402,"Ben McLemore, SAC",68,21.2,.531,11.6,14.6,16.6,2.6,8.5,5.6,8.67,-39.4,-1.3,2016
403,"Dante Cunningham, NO",80,24.6,.540,13.6,7.2,10.4,3.1,10.4,6.6,8.63,-84.4,-2.8,2016
,"Noah Vonleh, POR",78,15.1,.471,7.9,13.1,12.3,8.4,19.8,14.1,8.63,-50.4,-1.7,2016
405,"C.J. Watson, ORL",33,19.9,.461,32.9,9.4,12.7,1.7,9.6,5.6,8.59,-23.6,-0.8,2016
406,"Sergey Karasev, BKN",40,10.0,.562,24.4,15.4,12.1,2.2,14.3,8.2,8.57,-11.5,-0.4,2016
407,"Iman Shumpert, CLE",54,24.4,.475,19.3,12.0,13.0,2.8,14.6,8.7,8.48,-39.7,-1.3,2016
408,"Alonzo Gee, NO",73,22.4,.572,17.5,13.4,8.8,3.9,13.0,8.3,8.45,-50.0,-1.7,2016
409,"Justise Winslow, MIA",78,28.6,.489,16.2,13.1,11.9,4.2,15.8,10.2,8.42,-69.4,-2.3,2016
410,"JaKarr Sampson, PHI/DEN",73,15.9,.504,9.5,14.4,12.8,4.2,14.0,9.0,8.34,-37.4,-1.2,2016
411,"Metta World Peace, LAL",35,16.9,.435,11.1,6.1,15.3,3.4,13.2,8.1,8.33,-19.1,-0.6,2016
,"Jeff Ayres, LAC",17,6.3,.585,13.6,16.4,12.5,4.1,18.1,11.2,8.33,-5.1,-0.2,2016
413,"Paul Pierce, LAC",68,18.1,.489,12.8,10.5,16.5,1.1,15.2,8.2,8.29,-40.6,-1.4,2016
414,"Kelly Oubre Jr., WSH",63,10.7,.507,4.7,12.2,15.7,4.1,18.4,11.1,8.25,-22.5,-0.8,2016
415,"Chris Johnson, UTAH",70,12.2,.482,15.1,13.4,13.1,3.7,14.3,9.0,8.20,-29.5,-1.0,2016
416,"Greg Smith, MIN",18,10.7,.545,11.4,13.3,10.2,7.4,17.9,12.7,7.94,-10.2,-0.3,2016
417,"Nick Collison, OKC",59,11.8,.498,23.1,22.2,10.8,11.2,15.2,13.3,7.75,-39.2,-1.3,2016
418,"RJ Hunter, BOS",36,8.8,.480,10.4,8.8,14.3,0.7,12.0,6.2,7.74,-13.0,-0.4,2016
419,"O.J. Mayo, MIL",41,26.6,.474,22.3,13.6,16.8,1.4,9.6,5.5,7.73,-45.1,-1.5,2016
420,"Randy Foye, DEN/OKC",81,20.3,.461,21.1,11.3,16.8,1.6,8.8,5.2,7.60,-71.2,-2.4,2016
421,"Drew Gooden, WSH",30,10.2,.376,9.6,9.6,16.2,10.1,21.3,15.6,7.58,-17.8,-0.6,2016
422,"Mitch McGary, OKC",20,3.6,.474,8.0,18.7,19.4,6.4,20.1,13.6,7.49,-4.3,-0.1,2016
423,"Shayne Whittington, IND",7,5.9,.463,15.1,25.2,17.3,13.4,18.6,16.0,7.48,-2.5,-0.1,2016
